MTU (UTC),Day-ahead Price [EUR/MWh]
21.11.2022 13:00 - 21.11.2022 14:00,154.68
21.11.2022 14:00 - 21.11.2022 15:00,142.92
21.11.2022 15:00 - 21.11.2022 16:00,145.57
21.11.2022 16:00 - 21.11.2022 17:00,180.21
21.11.2022 17:00 - 21.11.2022 18:00,202
21.11.2022 18:00 - 21.11.2022 19:00,164
21.11.2022 19:00 - 21.11.2022 20:00,137.92
21.11.2022 20:00 - 21.11.2022 21:00,126.2
21.11.2022 21:00 - 21.11.2022 22:00,101.71
21.11.2022 22:00 - 21.11.2022 23:00,94.85
21.11.2022 23:00 - 22.11.2022 00:00,101.85
22.11.2022 00:00 - 22.11.2022 01:00,102.62
22.11.2022 01:00 - 22.11.2022 02:00,97
22.11.2022 02:00 - 22.11.2022 03:00,98.9
22.11.2022 03:00 - 22.11.2022 04:00,100.06
22.11.2022 04:00 - 22.11.2022 05:00,105.99
22.11.2022 05:00 - 22.11.2022 06:00,112.69
22.11.2022 06:00 - 22.11.2022 07:00,133.57
22.11.2022 07:00 - 22.11.2022 08:00,208.43
22.11.2022 08:00 - 22.11.2022 09:00,240.97
22.11.2022 09:00 - 22.11.2022 10:00,246.23
22.11.2022 10:00 - 22.11.2022 11:00,250.5
22.11.2022 11:00 - 22.11.2022 12:00,247.64
22.11.2022 12:00 - 22.11.2022 13:00,251.98
22.11.2022 13:00 - 22.11.2022 14:00,259.75
22.11.2022 14:00 - 22.11.2022 15:00,271.1
22.11.2022 15:00 - 22.11.2022 16:00,280
22.11.2022 16:00 - 22.11.2022 17:00,340.56
22.11.2022 17:00 - 22.11.2022 18:00,385
22.11.2022 18:00 - 22.11.2022 19:00,346.19
22.11.2022 19:00 - 22.11.2022 20:00,285
22.11.2022 20:00 - 22.11.2022 21:00,204.73
22.11.2022 21:00 - 22.11.2022 22:00,154.99
22.11.2022 22:00 - 22.11.2022 23:00,131.49
22.11.2022 23:00 - 23.11.2022 00:00,155.64
23.11.2022 00:00 - 23.11.2022 01:00,142
23.11.2022 01:00 - 23.11.2022 02:00,128.04
23.11.2022 02:00 - 23.11.2022 03:00,112.2
23.11.2022 03:00 - 23.11.2022 04:00,114.36
23.11.2022 04:00 - 23.11.2022 05:00,113.4
23.11.2022 05:00 - 23.11.2022 06:00,113.06
23.11.2022 06:00 - 23.11.2022 07:00,139.49
23.11.2022 07:00 - 23.11.2022 08:00,144
23.11.2022 08:00 - 23.11.2022 09:00,154.27
23.11.2022 09:00 - 23.11.2022 10:00,151
23.11.2022 10:00 - 23.11.2022 11:00,143
23.11.2022 11:00 - 23.11.2022 12:00,125.91
23.11.2022 12:00 - 23.11.2022 13:00,123.88
23.11.2022 13:00 - 23.11.2022 14:00,122.49
23.11.2022 14:00 - 23.11.2022 15:00,119
23.11.2022 15:00 - 23.11.2022 16:00,125
23.11.2022 16:00 - 23.11.2022 17:00,147.35
23.11.2022 17:00 - 23.11.2022 18:00,171
23.11.2022 18:00 - 23.11.2022 19:00,146.8
23.11.2022 19:00 - 23.11.2022 20:00,123.97
23.11.2022 20:00 - 23.11.2022 21:00,134.47
23.11.2022 21:00 - 23.11.2022 22:00,135.19
23.11.2022 22:00 - 23.11.2022 23:00,110.06
23.11.2022 23:00 - 24.11.2022 00:00,115
24.11.2022 00:00 - 24.11.2022 01:00,106.69
24.11.2022 01:00 - 24.11.2022 02:00,95.71
24.11.2022 02:00 - 24.11.2022 03:00,91.84
24.11.2022 03:00 - 24.11.2022 04:00,75
24.11.2022 04:00 - 24.11.2022 05:00,75
24.11.2022 05:00 - 24.11.2022 06:00,66
24.11.2022 06:00 - 24.11.2022 07:00,91.92
24.11.2022 07:00 - 24.11.2022 08:00,111
24.11.2022 08:00 - 24.11.2022 09:00,137.02
24.11.2022 09:00 - 24.11.2022 10:00,138.06
24.11.2022 10:00 - 24.11.2022 11:00,129
24.11.2022 11:00 - 24.11.2022 12:00,125
24.11.2022 12:00 - 24.11.2022 13:00,120.53
24.11.2022 13:00 - 24.11.2022 14:00,114.36
24.11.2022 14:00 - 24.11.2022 15:00,114.07
24.11.2022 15:00 - 24.11.2022 16:00,114.36
24.11.2022 16:00 - 24.11.2022 17:00,148.8
24.11.2022 17:00 - 24.11.2022 18:00,182.24
24.11.2022 18:00 - 24.11.2022 19:00,161
24.11.2022 19:00 - 24.11.2022 20:00,147
24.11.2022 20:00 - 24.11.2022 21:00,142
24.11.2022 21:00 - 24.11.2022 22:00,147
24.11.2022 22:00 - 24.11.2022 23:00,127.05
24.11.2022 23:00 - 25.11.2022 00:00,136.95
25.11.2022 00:00 - 25.11.2022 01:00,128.67
25.11.2022 01:00 - 25.11.2022 02:00,128.34
25.11.2022 02:00 - 25.11.2022 03:00,125.79
25.11.2022 03:00 - 25.11.2022 04:00,124
25.11.2022 04:00 - 25.11.2022 05:00,127.27
25.11.2022 05:00 - 25.11.2022 06:00,126.64
25.11.2022 06:00 - 25.11.2022 07:00,141.59
25.11.2022 07:00 - 25.11.2022 08:00,156.69
25.11.2022 08:00 - 25.11.2022 09:00,172.32
25.11.2022 09:00 - 25.11.2022 10:00,167.47
25.11.2022 10:00 - 25.11.2022 11:00,155
25.11.2022 11:00 - 25.11.2022 12:00,147.73
25.11.2022 12:00 - 25.11.2022 13:00,149.65
25.11.2022 13:00 - 25.11.2022 14:00,157.48
25.11.2022 14:00 - 25.11.2022 15:00,165
25.11.2022 15:00 - 25.11.2022 16:00,171
25.11.2022 16:00 - 25.11.2022 17:00,211
25.11.2022 17:00 - 25.11.2022 18:00,227.34
25.11.2022 18:00 - 25.11.2022 19:00,202.82
25.11.2022 19:00 - 25.11.2022 20:00,181
25.11.2022 20:00 - 25.11.2022 21:00,155.71
25.11.2022 21:00 - 25.11.2022 22:00,141.74
25.11.2022 22:00 - 25.11.2022 23:00,139.56
25.11.2022 23:00 - 26.11.2022 00:00,172.89
26.11.2022 00:00 - 26.11.2022 01:00,145
26.11.2022 01:00 - 26.11.2022 02:00,109
26.11.2022 02:00 - 26.11.2022 03:00,89
26.11.2022 03:00 - 26.11.2022 04:00,69
26.11.2022 04:00 - 26.11.2022 05:00,35
26.11.2022 05:00 - 26.11.2022 06:00,25
26.11.2022 06:00 - 26.11.2022 07:00,30
26.11.2022 07:00 - 26.11.2022 08:00,34
26.11.2022 08:00 - 26.11.2022 09:00,79
26.11.2022 09:00 - 26.11.2022 10:00,142.53
26.11.2022 10:00 - 26.11.2022 11:00,168
26.11.2022 11:00 - 26.11.2022 12:00,170
26.11.2022 12:00 - 26.11.2022 13:00,168
26.11.2022 13:00 - 26.11.2022 14:00,153
26.11.2022 14:00 - 26.11.2022 15:00,157
26.11.2022 15:00 - 26.11.2022 16:00,160
26.11.2022 16:00 - 26.11.2022 17:00,177.88
26.11.2022 17:00 - 26.11.2022 18:00,189
26.11.2022 18:00 - 26.11.2022 19:00,170.01
26.11.2022 19:00 - 26.11.2022 20:00,164
26.11.2022 20:00 - 26.11.2022 21:00,137
26.11.2022 21:00 - 26.11.2022 22:00,145
26.11.2022 22:00 - 26.11.2022 23:00,134.73
26.11.2022 23:00 - 27.11.2022 00:00,133.44
27.11.2022 00:00 - 27.11.2022 01:00,125.28
27.11.2022 01:00 - 27.11.2022 02:00,120
27.11.2022 02:00 - 27.11.2022 03:00,106
27.11.2022 03:00 - 27.11.2022 04:00,100.04
27.11.2022 04:00 - 27.11.2022 05:00,100.66
27.11.2022 05:00 - 27.11.2022 06:00,109.78
27.11.2022 06:00 - 27.11.2022 07:00,125.1
27.11.2022 07:00 - 27.11.2022 08:00,125
27.11.2022 08:00 - 27.11.2022 09:00,141.45
27.11.2022 09:00 - 27.11.2022 10:00,146
27.11.2022 10:00 - 27.11.2022 11:00,165
27.11.2022 11:00 - 27.11.2022 12:00,155
27.11.2022 12:00 - 27.11.2022 13:00,158.55
27.11.2022 13:00 - 27.11.2022 14:00,172.68
27.11.2022 14:00 - 27.11.2022 15:00,176.09
27.11.2022 15:00 - 27.11.2022 16:00,161
27.11.2022 16:00 - 27.11.2022 17:00,186.14
27.11.2022 17:00 - 27.11.2022 18:00,231
27.11.2022 18:00 - 27.11.2022 19:00,209.9
27.11.2022 19:00 - 27.11.2022 20:00,190.31
27.11.2022 20:00 - 27.11.2022 21:00,177.1
27.11.2022 21:00 - 27.11.2022 22:00,174.9
27.11.2022 22:00 - 27.11.2022 23:00,165.82
27.11.2022 23:00 - 28.11.2022 00:00,135.2
28.11.2022 00:00 - 28.11.2022 01:00,137.73
28.11.2022 01:00 - 28.11.2022 02:00,137.93
28.11.2022 02:00 - 28.11.2022 03:00,138.59
28.11.2022 03:00 - 28.11.2022 04:00,137.73
28.11.2022 04:00 - 28.11.2022 05:00,147.82
28.11.2022 05:00 - 28.11.2022 06:00,152
28.11.2022 06:00 - 28.11.2022 07:00,179
28.11.2022 07:00 - 28.11.2022 08:00,199.99
28.11.2022 08:00 - 28.11.2022 09:00,212
28.11.2022 09:00 - 28.11.2022 10:00,266.3
28.11.2022 10:00 - 28.11.2022 11:00,289.34
28.11.2022 11:00 - 28.11.2022 12:00,300
28.11.2022 12:00 - 28.11.2022 13:00,295.1
28.11.2022 13:00 - 28.11.2022 14:00,260.99
28.11.2022 14:00 - 28.11.2022 15:00,225
28.11.2022 15:00 - 28.11.2022 16:00,271.92
28.11.2022 16:00 - 28.11.2022 17:00,337.62
28.11.2022 17:00 - 28.11.2022 18:00,491.44
28.11.2022 18:00 - 28.11.2022 19:00,491.44
28.11.2022 19:00 - 28.11.2022 20:00,394
28.11.2022 20:00 - 28.11.2022 21:00,350.92
28.11.2022 21:00 - 28.11.2022 22:00,287.48
28.11.2022 22:00 - 28.11.2022 23:00,216
28.11.2022 23:00 - 29.11.2022 00:00,245.1
29.11.2022 00:00 - 29.11.2022 01:00,231.23
29.11.2022 01:00 - 29.11.2022 02:00,227.33
29.11.2022 02:00 - 29.11.2022 03:00,223.17
29.11.2022 03:00 - 29.11.2022 04:00,220.98
29.11.2022 04:00 - 29.11.2022 05:00,220.59
29.11.2022 05:00 - 29.11.2022 06:00,231
29.11.2022 06:00 - 29.11.2022 07:00,280
29.11.2022 07:00 - 29.11.2022 08:00,448.82
29.11.2022 08:00 - 29.11.2022 09:00,440
29.11.2022 09:00 - 29.11.2022 10:00,430.52
29.11.2022 10:00 - 29.11.2022 11:00,411
29.11.2022 11:00 - 29.11.2022 12:00,402
29.11.2022 12:00 - 29.11.2022 13:00,397.32
29.11.2022 13:00 - 29.11.2022 14:00,354.9
29.11.2022 14:00 - 29.11.2022 15:00,333.05
29.11.2022 15:00 - 29.11.2022 16:00,289.12
29.11.2022 16:00 - 29.11.2022 17:00,268.36
29.11.2022 17:00 - 29.11.2022 18:00,289.12
29.11.2022 18:00 - 29.11.2022 19:00,263.37
29.11.2022 19:00 - 29.11.2022 20:00,239.04
29.11.2022 20:00 - 29.11.2022 21:00,215.61
29.11.2022 21:00 - 29.11.2022 22:00,220.1
29.11.2022 22:00 - 29.11.2022 23:00,196.17
29.11.2022 23:00 - 30.11.2022 00:00,252.51
30.11.2022 00:00 - 30.11.2022 01:00,236.93
30.11.2022 01:00 - 30.11.2022 02:00,229.9
30.11.2022 02:00 - 30.11.2022 03:00,220.11
30.11.2022 03:00 - 30.11.2022 04:00,220.11
30.11.2022 04:00 - 30.11.2022 05:00,225.44
30.11.2022 05:00 - 30.11.2022 06:00,242
30.11.2022 06:00 - 30.11.2022 07:00,291.45
30.11.2022 07:00 - 30.11.2022 08:00,327
30.11.2022 08:00 - 30.11.2022 09:00,314.09
30.11.2022 09:00 - 30.11.2022 10:00,293.35
30.11.2022 10:00 - 30.11.2022 11:00,337
30.11.2022 11:00 - 30.11.2022 12:00,310
30.11.2022 12:00 - 30.11.2022 13:00,321.2
30.11.2022 13:00 - 30.11.2022 14:00,312.08
30.11.2022 14:00 - 30.11.2022 15:00,332.6
30.11.2022 15:00 - 30.11.2022 16:00,301.04
30.11.2022 16:00 - 30.11.2022 17:00,322
30.11.2022 17:00 - 30.11.2022 18:00,371.27
30.11.2022 18:00 - 30.11.2022 19:00,339
30.11.2022 19:00 - 30.11.2022 20:00,298.95
30.11.2022 20:00 - 30.11.2022 21:00,302.28
30.11.2022 21:00 - 30.11.2022 22:00,266
30.11.2022 22:00 - 30.11.2022 23:00,242.8
30.11.2022 23:00 - 01.12.2022 00:00,289
01.12.2022 00:00 - 01.12.2022 01:00,280.09
01.12.2022 01:00 - 01.12.2022 02:00,278
01.12.2022 02:00 - 01.12.2022 03:00,266
01.12.2022 03:00 - 01.12.2022 04:00,264.93
01.12.2022 04:00 - 01.12.2022 05:00,275
01.12.2022 05:00 - 01.12.2022 06:00,290
01.12.2022 06:00 - 01.12.2022 07:00,333.41
01.12.2022 07:00 - 01.12.2022 08:00,350
01.12.2022 08:00 - 01.12.2022 09:00,360.03
01.12.2022 09:00 - 01.12.2022 10:00,368
01.12.2022 10:00 - 01.12.2022 11:00,360.03
01.12.2022 11:00 - 01.12.2022 12:00,355
01.12.2022 12:00 - 01.12.2022 13:00,353.4
01.12.2022 13:00 - 01.12.2022 14:00,340.95
01.12.2022 14:00 - 01.12.2022 15:00,349
01.12.2022 15:00 - 01.12.2022 16:00,356.15
01.12.2022 16:00 - 01.12.2022 17:00,374.5
01.12.2022 17:00 - 01.12.2022 18:00,390
01.12.2022 18:00 - 01.12.2022 19:00,360.03
01.12.2022 19:00 - 01.12.2022 20:00,342.05
01.12.2022 20:00 - 01.12.2022 21:00,331.68
01.12.2022 21:00 - 01.12.2022 22:00,324
01.12.2022 22:00 - 01.12.2022 23:00,302.82
01.12.2022 23:00 - 02.12.2022 00:00,337.76
02.12.2022 00:00 - 02.12.2022 01:00,317.18
02.12.2022 01:00 - 02.12.2022 02:00,310.31
02.12.2022 02:00 - 02.12.2022 03:00,304
02.12.2022 03:00 - 02.12.2022 04:00,304
02.12.2022 04:00 - 02.12.2022 05:00,312
02.12.2022 05:00 - 02.12.2022 06:00,337.91
02.12.2022 06:00 - 02.12.2022 07:00,358.42
02.12.2022 07:00 - 02.12.2022 08:00,384.31
02.12.2022 08:00 - 02.12.2022 09:00,392.03
02.12.2022 09:00 - 02.12.2022 10:00,406
02.12.2022 10:00 - 02.12.2022 11:00,409.93
02.12.2022 11:00 - 02.12.2022 12:00,415
02.12.2022 12:00 - 02.12.2022 13:00,407
02.12.2022 13:00 - 02.12.2022 14:00,394.21
02.12.2022 14:00 - 02.12.2022 15:00,393.72
02.12.2022 15:00 - 02.12.2022 16:00,401.85
02.12.2022 16:00 - 02.12.2022 17:00,429
02.12.2022 17:00 - 02.12.2022 18:00,430.08
02.12.2022 18:00 - 02.12.2022 19:00,400
02.12.2022 19:00 - 02.12.2022 20:00,404.7
02.12.2022 20:00 - 02.12.2022 21:00,366.8
02.12.2022 21:00 - 02.12.2022 22:00,358.32
02.12.2022 22:00 - 02.12.2022 23:00,332.44
02.12.2022 23:00 - 03.12.2022 00:00,318
03.12.2022 00:00 - 03.12.2022 01:00,310.97
03.12.2022 01:00 - 03.12.2022 02:00,309.76
03.12.2022 02:00 - 03.12.2022 03:00,287.99
03.12.2022 03:00 - 03.12.2022 04:00,281
03.12.2022 04:00 - 03.12.2022 05:00,279.44
03.12.2022 05:00 - 03.12.2022 06:00,281.35
03.12.2022 06:00 - 03.12.2022 07:00,295
03.12.2022 07:00 - 03.12.2022 08:00,286
03.12.2022 08:00 - 03.12.2022 09:00,320.46
03.12.2022 09:00 - 03.12.2022 10:00,333
03.12.2022 10:00 - 03.12.2022 11:00,335.88
03.12.2022 11:00 - 03.12.2022 12:00,349.43
03.12.2022 12:00 - 03.12.2022 13:00,354
03.12.2022 13:00 - 03.12.2022 14:00,342.73
03.12.2022 14:00 - 03.12.2022 15:00,340.55
03.12.2022 15:00 - 03.12.2022 16:00,351
03.12.2022 16:00 - 03.12.2022 17:00,388.63
03.12.2022 17:00 - 03.12.2022 18:00,412.08
03.12.2022 18:00 - 03.12.2022 19:00,377
03.12.2022 19:00 - 03.12.2022 20:00,346.44
03.12.2022 20:00 - 03.12.2022 21:00,321.32
03.12.2022 21:00 - 03.12.2022 22:00,308
03.12.2022 22:00 - 03.12.2022 23:00,299.4
03.12.2022 23:00 - 04.12.2022 00:00,307.77
04.12.2022 00:00 - 04.12.2022 01:00,300
04.12.2022 01:00 - 04.12.2022 02:00,304
04.12.2022 02:00 - 04.12.2022 03:00,278.35
04.12.2022 03:00 - 04.12.2022 04:00,259.82
04.12.2022 04:00 - 04.12.2022 05:00,253
04.12.2022 05:00 - 04.12.2022 06:00,245.71
04.12.2022 06:00 - 04.12.2022 07:00,254.84
04.12.2022 07:00 - 04.12.2022 08:00,252.13
04.12.2022 08:00 - 04.12.2022 09:00,265
04.12.2022 09:00 - 04.12.2022 10:00,293
04.12.2022 10:00 - 04.12.2022 11:00,293
04.12.2022 11:00 - 04.12.2022 12:00,302.13
04.12.2022 12:00 - 04.12.2022 13:00,309.75
04.12.2022 13:00 - 04.12.2022 14:00,298.42
04.12.2022 14:00 - 04.12.2022 15:00,295
04.12.2022 15:00 - 04.12.2022 16:00,309.39
04.12.2022 16:00 - 04.12.2022 17:00,330
04.12.2022 17:00 - 04.12.2022 18:00,361.92
04.12.2022 18:00 - 04.12.2022 19:00,333.89
04.12.2022 19:00 - 04.12.2022 20:00,296.8
04.12.2022 20:00 - 04.12.2022 21:00,275
04.12.2022 21:00 - 04.12.2022 22:00,278.7
04.12.2022 22:00 - 04.12.2022 23:00,269.21
04.12.2022 23:00 - 05.12.2022 00:00,285
05.12.2022 00:00 - 05.12.2022 01:00,262
05.12.2022 01:00 - 05.12.2022 02:00,255.79
05.12.2022 02:00 - 05.12.2022 03:00,255.37
05.12.2022 03:00 - 05.12.2022 04:00,254
05.12.2022 04:00 - 05.12.2022 05:00,251.73
05.12.2022 05:00 - 05.12.2022 06:00,267.18
05.12.2022 06:00 - 05.12.2022 07:00,315
05.12.2022 07:00 - 05.12.2022 08:00,313.8
05.12.2022 08:00 - 05.12.2022 09:00,330.29
05.12.2022 09:00 - 05.12.2022 10:00,357
05.12.2022 10:00 - 05.12.2022 11:00,373.04
05.12.2022 11:00 - 05.12.2022 12:00,375
05.12.2022 12:00 - 05.12.2022 13:00,375
05.12.2022 13:00 - 05.12.2022 14:00,363.56
05.12.2022 14:00 - 05.12.2022 15:00,350
05.12.2022 15:00 - 05.12.2022 16:00,368
05.12.2022 16:00 - 05.12.2022 17:00,389
05.12.2022 17:00 - 05.12.2022 18:00,415
05.12.2022 18:00 - 05.12.2022 19:00,385
05.12.2022 19:00 - 05.12.2022 20:00,350
05.12.2022 20:00 - 05.12.2022 21:00,326.51
05.12.2022 21:00 - 05.12.2022 22:00,321.82
05.12.2022 22:00 - 05.12.2022 23:00,309.91
05.12.2022 23:00 - 06.12.2022 00:00,285.1
06.12.2022 00:00 - 06.12.2022 01:00,284.3
06.12.2022 01:00 - 06.12.2022 02:00,280.04
06.12.2022 02:00 - 06.12.2022 03:00,275.45
06.12.2022 03:00 - 06.12.2022 04:00,277
06.12.2022 04:00 - 06.12.2022 05:00,283
06.12.2022 05:00 - 06.12.2022 06:00,298.59
06.12.2022 06:00 - 06.12.2022 07:00,322.89
06.12.2022 07:00 - 06.12.2022 08:00,353
06.12.2022 08:00 - 06.12.2022 09:00,370.65
06.12.2022 09:00 - 06.12.2022 10:00,397.9
06.12.2022 10:00 - 06.12.2022 11:00,396.83
06.12.2022 11:00 - 06.12.2022 12:00,385
06.12.2022 12:00 - 06.12.2022 13:00,386.3
06.12.2022 13:00 - 06.12.2022 14:00,385
06.12.2022 14:00 - 06.12.2022 15:00,385
06.12.2022 15:00 - 06.12.2022 16:00,411.46
06.12.2022 16:00 - 06.12.2022 17:00,443.66
06.12.2022 17:00 - 06.12.2022 18:00,443.41
06.12.2022 18:00 - 06.12.2022 19:00,424.84
06.12.2022 19:00 - 06.12.2022 20:00,385
06.12.2022 20:00 - 06.12.2022 21:00,352.09
06.12.2022 21:00 - 06.12.2022 22:00,322.66
06.12.2022 22:00 - 06.12.2022 23:00,297.08
06.12.2022 23:00 - 07.12.2022 00:00,300.67
07.12.2022 00:00 - 07.12.2022 01:00,295
07.12.2022 01:00 - 07.12.2022 02:00,288.87
07.12.2022 02:00 - 07.12.2022 03:00,279.44
07.12.2022 03:00 - 07.12.2022 04:00,277
07.12.2022 04:00 - 07.12.2022 05:00,277.9
07.12.2022 05:00 - 07.12.2022 06:00,290.23
07.12.2022 06:00 - 07.12.2022 07:00,300
07.12.2022 07:00 - 07.12.2022 08:00,321
07.12.2022 08:00 - 07.12.2022 09:00,394
07.12.2022 09:00 - 07.12.2022 10:00,416.27
07.12.2022 10:00 - 07.12.2022 11:00,411.37
07.12.2022 11:00 - 07.12.2022 12:00,404.33
07.12.2022 12:00 - 07.12.2022 13:00,405.18
07.12.2022 13:00 - 07.12.2022 14:00,405.73
07.12.2022 14:00 - 07.12.2022 15:00,406
07.12.2022 15:00 - 07.12.2022 16:00,414
07.12.2022 16:00 - 07.12.2022 17:00,476.56
07.12.2022 17:00 - 07.12.2022 18:00,501
07.12.2022 18:00 - 07.12.2022 19:00,452.75
07.12.2022 19:00 - 07.12.2022 20:00,412
07.12.2022 20:00 - 07.12.2022 21:00,364.88
07.12.2022 21:00 - 07.12.2022 22:00,313.72
07.12.2022 22:00 - 07.12.2022 23:00,311.78
07.12.2022 23:00 - 08.12.2022 00:00,364.38
08.12.2022 00:00 - 08.12.2022 01:00,350.53
08.12.2022 01:00 - 08.12.2022 02:00,347.33
08.12.2022 02:00 - 08.12.2022 03:00,340
08.12.2022 03:00 - 08.12.2022 04:00,334
08.12.2022 04:00 - 08.12.2022 05:00,326.97
08.12.2022 05:00 - 08.12.2022 06:00,326.97
08.12.2022 06:00 - 08.12.2022 07:00,350.53
08.12.2022 07:00 - 08.12.2022 08:00,405.83
08.12.2022 08:00 - 08.12.2022 09:00,439
08.12.2022 09:00 - 08.12.2022 10:00,457.1
08.12.2022 10:00 - 08.12.2022 11:00,448
08.12.2022 11:00 - 08.12.2022 12:00,426
08.12.2022 12:00 - 08.12.2022 13:00,430
08.12.2022 13:00 - 08.12.2022 14:00,425
08.12.2022 14:00 - 08.12.2022 15:00,424.38
08.12.2022 15:00 - 08.12.2022 16:00,449
08.12.2022 16:00 - 08.12.2022 17:00,545
08.12.2022 17:00 - 08.12.2022 18:00,581.07
08.12.2022 18:00 - 08.12.2022 19:00,531.82
08.12.2022 19:00 - 08.12.2022 20:00,467
08.12.2022 20:00 - 08.12.2022 21:00,408.15
08.12.2022 21:00 - 08.12.2022 22:00,370.1
08.12.2022 22:00 - 08.12.2022 23:00,335.06
08.12.2022 23:00 - 09.12.2022 00:00,365
09.12.2022 00:00 - 09.12.2022 01:00,362.62
09.12.2022 01:00 - 09.12.2022 02:00,344.31
09.12.2022 02:00 - 09.12.2022 03:00,337.99
09.12.2022 03:00 - 09.12.2022 04:00,331.38
09.12.2022 04:00 - 09.12.2022 05:00,341.64
09.12.2022 05:00 - 09.12.2022 06:00,348.99
09.12.2022 06:00 - 09.12.2022 07:00,370.54
09.12.2022 07:00 - 09.12.2022 08:00,418.1
09.12.2022 08:00 - 09.12.2022 09:00,470.8
09.12.2022 09:00 - 09.12.2022 10:00,500
09.12.2022 10:00 - 09.12.2022 11:00,476.04
09.12.2022 11:00 - 09.12.2022 12:00,465
09.12.2022 12:00 - 09.12.2022 13:00,465
09.12.2022 13:00 - 09.12.2022 14:00,453
09.12.2022 14:00 - 09.12.2022 15:00,445
09.12.2022 15:00 - 09.12.2022 16:00,455
09.12.2022 16:00 - 09.12.2022 17:00,474
09.12.2022 17:00 - 09.12.2022 18:00,545.12
09.12.2022 18:00 - 09.12.2022 19:00,501.53
09.12.2022 19:00 - 09.12.2022 20:00,457.88
09.12.2022 20:00 - 09.12.2022 21:00,405.73
09.12.2022 21:00 - 09.12.2022 22:00,383.65
09.12.2022 22:00 - 09.12.2022 23:00,353.9
09.12.2022 23:00 - 10.12.2022 00:00,340.56
10.12.2022 00:00 - 10.12.2022 01:00,330
10.12.2022 01:00 - 10.12.2022 02:00,324
10.12.2022 02:00 - 10.12.2022 03:00,314.06
10.12.2022 03:00 - 10.12.2022 04:00,309.29
10.12.2022 04:00 - 10.12.2022 05:00,309.29
10.12.2022 05:00 - 10.12.2022 06:00,317
10.12.2022 06:00 - 10.12.2022 07:00,320.12
10.12.2022 07:00 - 10.12.2022 08:00,337.79
10.12.2022 08:00 - 10.12.2022 09:00,358.62
10.12.2022 09:00 - 10.12.2022 10:00,376.62
10.12.2022 10:00 - 10.12.2022 11:00,384
10.12.2022 11:00 - 10.12.2022 12:00,378.66
10.12.2022 12:00 - 10.12.2022 13:00,377.63
10.12.2022 13:00 - 10.12.2022 14:00,376.93
10.12.2022 14:00 - 10.12.2022 15:00,383
10.12.2022 15:00 - 10.12.2022 16:00,396.55
10.12.2022 16:00 - 10.12.2022 17:00,415
10.12.2022 17:00 - 10.12.2022 18:00,467.97
10.12.2022 18:00 - 10.12.2022 19:00,435
10.12.2022 19:00 - 10.12.2022 20:00,391
10.12.2022 20:00 - 10.12.2022 21:00,355
10.12.2022 21:00 - 10.12.2022 22:00,347.92
10.12.2022 22:00 - 10.12.2022 23:00,327.83
10.12.2022 23:00 - 11.12.2022 00:00,342.92
11.12.2022 00:00 - 11.12.2022 01:00,346.53
11.12.2022 01:00 - 11.12.2022 02:00,341.58
11.12.2022 02:00 - 11.12.2022 03:00,322.88
11.12.2022 03:00 - 11.12.2022 04:00,317.23
11.12.2022 04:00 - 11.12.2022 05:00,314.02
11.12.2022 05:00 - 11.12.2022 06:00,320
11.12.2022 06:00 - 11.12.2022 07:00,327.02
11.12.2022 07:00 - 11.12.2022 08:00,315.67
11.12.2022 08:00 - 11.12.2022 09:00,324.17
11.12.2022 09:00 - 11.12.2022 10:00,333.57
11.12.2022 10:00 - 11.12.2022 11:00,357.97
11.12.2022 11:00 - 11.12.2022 12:00,370.28
11.12.2022 12:00 - 11.12.2022 13:00,387.94
11.12.2022 13:00 - 11.12.2022 14:00,389.83
11.12.2022 14:00 - 11.12.2022 15:00,390
11.12.2022 15:00 - 11.12.2022 16:00,394.7
11.12.2022 16:00 - 11.12.2022 17:00,460
11.12.2022 17:00 - 11.12.2022 18:00,540
11.12.2022 18:00 - 11.12.2022 19:00,467.47
11.12.2022 19:00 - 11.12.2022 20:00,411.19
11.12.2022 20:00 - 11.12.2022 21:00,377
11.12.2022 21:00 - 11.12.2022 22:00,361
11.12.2022 22:00 - 11.12.2022 23:00,341.88
11.12.2022 23:00 - 12.12.2022 00:00,335.29
12.12.2022 00:00 - 12.12.2022 01:00,345
12.12.2022 01:00 - 12.12.2022 02:00,343.9
12.12.2022 02:00 - 12.12.2022 03:00,332.86
12.12.2022 03:00 - 12.12.2022 04:00,326
12.12.2022 04:00 - 12.12.2022 05:00,322.88
12.12.2022 05:00 - 12.12.2022 06:00,337
12.12.2022 06:00 - 12.12.2022 07:00,356.76
12.12.2022 07:00 - 12.12.2022 08:00,396.91
12.12.2022 08:00 - 12.12.2022 09:00,403.72
12.12.2022 09:00 - 12.12.2022 10:00,407.5
12.12.2022 10:00 - 12.12.2022 11:00,430.62
12.12.2022 11:00 - 12.12.2022 12:00,465
12.12.2022 12:00 - 12.12.2022 13:00,472.46
12.12.2022 13:00 - 12.12.2022 14:00,436.32
12.12.2022 14:00 - 12.12.2022 15:00,430
12.12.2022 15:00 - 12.12.2022 16:00,418.53
12.12.2022 16:00 - 12.12.2022 17:00,473.09
12.12.2022 17:00 - 12.12.2022 18:00,523.97
12.12.2022 18:00 - 12.12.2022 19:00,469
12.12.2022 19:00 - 12.12.2022 20:00,396.12
12.12.2022 20:00 - 12.12.2022 21:00,372.13
