MTU (UTC),Day-ahead Price [EUR/MWh]
13.10.2020 16:00 - 13.10.2020 17:00,59.55
13.10.2020 17:00 - 13.10.2020 18:00,75.8
13.10.2020 18:00 - 13.10.2020 19:00,69.34
13.10.2020 19:00 - 13.10.2020 20:00,52.96
13.10.2020 20:00 - 13.10.2020 21:00,46.66
13.10.2020 21:00 - 13.10.2020 22:00,38.87
13.10.2020 22:00 - 13.10.2020 23:00,38.83
13.10.2020 23:00 - 14.10.2020 00:00,32.94
14.10.2020 00:00 - 14.10.2020 01:00,35.06
14.10.2020 01:00 - 14.10.2020 02:00,37.32
14.10.2020 02:00 - 14.10.2020 03:00,33.06
14.10.2020 03:00 - 14.10.2020 04:00,34.69
14.10.2020 04:00 - 14.10.2020 05:00,38.83
14.10.2020 05:00 - 14.10.2020 06:00,43.29
14.10.2020 06:00 - 14.10.2020 07:00,59.99
14.10.2020 07:00 - 14.10.2020 08:00,65.65
14.10.2020 08:00 - 14.10.2020 09:00,60.27
14.10.2020 09:00 - 14.10.2020 10:00,55
14.10.2020 10:00 - 14.10.2020 11:00,53.17
14.10.2020 11:00 - 14.10.2020 12:00,75
14.10.2020 12:00 - 14.10.2020 13:00,76.77
14.10.2020 13:00 - 14.10.2020 14:00,79
14.10.2020 14:00 - 14.10.2020 15:00,85
14.10.2020 15:00 - 14.10.2020 16:00,99
14.10.2020 16:00 - 14.10.2020 17:00,119.55
14.10.2020 17:00 - 14.10.2020 18:00,131.88
14.10.2020 18:00 - 14.10.2020 19:00,136.38
14.10.2020 19:00 - 14.10.2020 20:00,85.64
14.10.2020 20:00 - 14.10.2020 21:00,53.17
14.10.2020 21:00 - 14.10.2020 22:00,45.78
14.10.2020 22:00 - 14.10.2020 23:00,43.28
14.10.2020 23:00 - 15.10.2020 00:00,39.92
15.10.2020 00:00 - 15.10.2020 01:00,42.35
15.10.2020 01:00 - 15.10.2020 02:00,42.65
15.10.2020 02:00 - 15.10.2020 03:00,38.59
15.10.2020 03:00 - 15.10.2020 04:00,38.41
15.10.2020 04:00 - 15.10.2020 05:00,45.37
15.10.2020 05:00 - 15.10.2020 06:00,48.72
15.10.2020 06:00 - 15.10.2020 07:00,60.15
15.10.2020 07:00 - 15.10.2020 08:00,138.3
15.10.2020 08:00 - 15.10.2020 09:00,140
15.10.2020 09:00 - 15.10.2020 10:00,140
15.10.2020 10:00 - 15.10.2020 11:00,128.3
15.10.2020 11:00 - 15.10.2020 12:00,130.71
15.10.2020 12:00 - 15.10.2020 13:00,100
15.10.2020 13:00 - 15.10.2020 14:00,95.56
15.10.2020 14:00 - 15.10.2020 15:00,79
15.10.2020 15:00 - 15.10.2020 16:00,105.15
15.10.2020 16:00 - 15.10.2020 17:00,150.46
15.10.2020 17:00 - 15.10.2020 18:00,150.46
15.10.2020 18:00 - 15.10.2020 19:00,132
15.10.2020 19:00 - 15.10.2020 20:00,68.95
15.10.2020 20:00 - 15.10.2020 21:00,50
15.10.2020 21:00 - 15.10.2020 22:00,43.68
15.10.2020 22:00 - 15.10.2020 23:00,47.73
15.10.2020 23:00 - 16.10.2020 00:00,41.48
16.10.2020 00:00 - 16.10.2020 01:00,40.63
16.10.2020 01:00 - 16.10.2020 02:00,40.67
16.10.2020 02:00 - 16.10.2020 03:00,36.91
16.10.2020 03:00 - 16.10.2020 04:00,38.78
16.10.2020 04:00 - 16.10.2020 05:00,47.08
16.10.2020 05:00 - 16.10.2020 06:00,49.62
16.10.2020 06:00 - 16.10.2020 07:00,75.61
16.10.2020 07:00 - 16.10.2020 08:00,75.44
16.10.2020 08:00 - 16.10.2020 09:00,75
16.10.2020 09:00 - 16.10.2020 10:00,72.55
16.10.2020 10:00 - 16.10.2020 11:00,62.03
16.10.2020 11:00 - 16.10.2020 12:00,58.04
16.10.2020 12:00 - 16.10.2020 13:00,49.97
16.10.2020 13:00 - 16.10.2020 14:00,48.42
16.10.2020 14:00 - 16.10.2020 15:00,51.44
16.10.2020 15:00 - 16.10.2020 16:00,61.47
16.10.2020 16:00 - 16.10.2020 17:00,105
16.10.2020 17:00 - 16.10.2020 18:00,193.42
16.10.2020 18:00 - 16.10.2020 19:00,105.86
16.10.2020 19:00 - 16.10.2020 20:00,64.74
16.10.2020 20:00 - 16.10.2020 21:00,51.44
16.10.2020 21:00 - 16.10.2020 22:00,46.25
16.10.2020 22:00 - 16.10.2020 23:00,49.8
16.10.2020 23:00 - 17.10.2020 00:00,46.53
17.10.2020 00:00 - 17.10.2020 01:00,43.81
17.10.2020 01:00 - 17.10.2020 02:00,43.74
17.10.2020 02:00 - 17.10.2020 03:00,40.83
17.10.2020 03:00 - 17.10.2020 04:00,40.83
17.10.2020 04:00 - 17.10.2020 05:00,39.92
17.10.2020 05:00 - 17.10.2020 06:00,44.32
17.10.2020 06:00 - 17.10.2020 07:00,48.8
17.10.2020 07:00 - 17.10.2020 08:00,52
17.10.2020 08:00 - 17.10.2020 09:00,57.99
17.10.2020 09:00 - 17.10.2020 10:00,61.53
17.10.2020 10:00 - 17.10.2020 11:00,57.37
17.10.2020 11:00 - 17.10.2020 12:00,57.59
17.10.2020 12:00 - 17.10.2020 13:00,49.08
17.10.2020 13:00 - 17.10.2020 14:00,45.92
17.10.2020 14:00 - 17.10.2020 15:00,45.89
17.10.2020 15:00 - 17.10.2020 16:00,49.82
17.10.2020 16:00 - 17.10.2020 17:00,65.01
17.10.2020 17:00 - 17.10.2020 18:00,88.54
17.10.2020 18:00 - 17.10.2020 19:00,70.12
17.10.2020 19:00 - 17.10.2020 20:00,51.01
17.10.2020 20:00 - 17.10.2020 21:00,51.4
17.10.2020 21:00 - 17.10.2020 22:00,47.43
17.10.2020 22:00 - 17.10.2020 23:00,58.17
17.10.2020 23:00 - 18.10.2020 00:00,48.17
18.10.2020 00:00 - 18.10.2020 01:00,46.46
18.10.2020 01:00 - 18.10.2020 02:00,44.28
18.10.2020 02:00 - 18.10.2020 03:00,41.6
18.10.2020 03:00 - 18.10.2020 04:00,42.78
18.10.2020 04:00 - 18.10.2020 05:00,42.78
18.10.2020 05:00 - 18.10.2020 06:00,43.79
18.10.2020 06:00 - 18.10.2020 07:00,45.32
18.10.2020 07:00 - 18.10.2020 08:00,45.07
18.10.2020 08:00 - 18.10.2020 09:00,55
18.10.2020 09:00 - 18.10.2020 10:00,56.54
18.10.2020 10:00 - 18.10.2020 11:00,57.02
18.10.2020 11:00 - 18.10.2020 12:00,58.61
18.10.2020 12:00 - 18.10.2020 13:00,58.86
18.10.2020 13:00 - 18.10.2020 14:00,54.38
18.10.2020 14:00 - 18.10.2020 15:00,48.77
18.10.2020 15:00 - 18.10.2020 16:00,57.69
18.10.2020 16:00 - 18.10.2020 17:00,73.64
18.10.2020 17:00 - 18.10.2020 18:00,90.55
18.10.2020 18:00 - 18.10.2020 19:00,75.68
18.10.2020 19:00 - 18.10.2020 20:00,52.11
18.10.2020 20:00 - 18.10.2020 21:00,50.23
18.10.2020 21:00 - 18.10.2020 22:00,45.77
18.10.2020 22:00 - 18.10.2020 23:00,41.75
18.10.2020 23:00 - 19.10.2020 00:00,40.57
19.10.2020 00:00 - 19.10.2020 01:00,29.95
19.10.2020 01:00 - 19.10.2020 02:00,30.57
19.10.2020 02:00 - 19.10.2020 03:00,26.79
19.10.2020 03:00 - 19.10.2020 04:00,25.63
19.10.2020 04:00 - 19.10.2020 05:00,26.49
19.10.2020 05:00 - 19.10.2020 06:00,29.6
19.10.2020 06:00 - 19.10.2020 07:00,51.4
19.10.2020 07:00 - 19.10.2020 08:00,62.32
19.10.2020 08:00 - 19.10.2020 09:00,58.1
19.10.2020 09:00 - 19.10.2020 10:00,52.15
19.10.2020 10:00 - 19.10.2020 11:00,47.89
19.10.2020 11:00 - 19.10.2020 12:00,45.59
19.10.2020 12:00 - 19.10.2020 13:00,41.2
19.10.2020 13:00 - 19.10.2020 14:00,41.92
19.10.2020 14:00 - 19.10.2020 15:00,44.09
19.10.2020 15:00 - 19.10.2020 16:00,52.18
19.10.2020 16:00 - 19.10.2020 17:00,59.91
19.10.2020 17:00 - 19.10.2020 18:00,68.52
19.10.2020 18:00 - 19.10.2020 19:00,61.92
19.10.2020 19:00 - 19.10.2020 20:00,45.73
19.10.2020 20:00 - 19.10.2020 21:00,39
19.10.2020 21:00 - 19.10.2020 22:00,29.48
19.10.2020 22:00 - 19.10.2020 23:00,22
19.10.2020 23:00 - 20.10.2020 00:00,15.92
20.10.2020 00:00 - 20.10.2020 01:00,9.09
20.10.2020 01:00 - 20.10.2020 02:00,10.81
20.10.2020 02:00 - 20.10.2020 03:00,16.81
20.10.2020 03:00 - 20.10.2020 04:00,22
20.10.2020 04:00 - 20.10.2020 05:00,25.63
20.10.2020 05:00 - 20.10.2020 06:00,32.31
20.10.2020 06:00 - 20.10.2020 07:00,42.42
20.10.2020 07:00 - 20.10.2020 08:00,48.08
20.10.2020 08:00 - 20.10.2020 09:00,45.53
20.10.2020 09:00 - 20.10.2020 10:00,43.29
20.10.2020 10:00 - 20.10.2020 11:00,43.29
20.10.2020 11:00 - 20.10.2020 12:00,40.11
20.10.2020 12:00 - 20.10.2020 13:00,38.75
20.10.2020 13:00 - 20.10.2020 14:00,41
20.10.2020 14:00 - 20.10.2020 15:00,41.83
20.10.2020 15:00 - 20.10.2020 16:00,44.68
20.10.2020 16:00 - 20.10.2020 17:00,57.26
20.10.2020 17:00 - 20.10.2020 18:00,72.77
20.10.2020 18:00 - 20.10.2020 19:00,65.93
20.10.2020 19:00 - 20.10.2020 20:00,51.16
20.10.2020 20:00 - 20.10.2020 21:00,47.59
20.10.2020 21:00 - 20.10.2020 22:00,43.17
20.10.2020 22:00 - 20.10.2020 23:00,37.56
20.10.2020 23:00 - 21.10.2020 00:00,32.7
21.10.2020 00:00 - 21.10.2020 01:00,35.65
21.10.2020 01:00 - 21.10.2020 02:00,38
21.10.2020 02:00 - 21.10.2020 03:00,39.55
21.10.2020 03:00 - 21.10.2020 04:00,44.04
21.10.2020 04:00 - 21.10.2020 05:00,50
21.10.2020 05:00 - 21.10.2020 06:00,46.26
21.10.2020 06:00 - 21.10.2020 07:00,59.99
21.10.2020 07:00 - 21.10.2020 08:00,64.19
21.10.2020 08:00 - 21.10.2020 09:00,69.14
21.10.2020 09:00 - 21.10.2020 10:00,69.01
21.10.2020 10:00 - 21.10.2020 11:00,66.36
21.10.2020 11:00 - 21.10.2020 12:00,63.11
21.10.2020 12:00 - 21.10.2020 13:00,51.94
21.10.2020 13:00 - 21.10.2020 14:00,43.94
21.10.2020 14:00 - 21.10.2020 15:00,42.25
21.10.2020 15:00 - 21.10.2020 16:00,45.97
21.10.2020 16:00 - 21.10.2020 17:00,55.81
21.10.2020 17:00 - 21.10.2020 18:00,66.22
21.10.2020 18:00 - 21.10.2020 19:00,56.33
21.10.2020 19:00 - 21.10.2020 20:00,46.38
21.10.2020 20:00 - 21.10.2020 21:00,47.25
21.10.2020 21:00 - 21.10.2020 22:00,42.98
21.10.2020 22:00 - 21.10.2020 23:00,36.83
21.10.2020 23:00 - 22.10.2020 00:00,31.72
22.10.2020 00:00 - 22.10.2020 01:00,29.88
22.10.2020 01:00 - 22.10.2020 02:00,26.34
22.10.2020 02:00 - 22.10.2020 03:00,25.13
22.10.2020 03:00 - 22.10.2020 04:00,31.36
22.10.2020 04:00 - 22.10.2020 05:00,37.53
22.10.2020 05:00 - 22.10.2020 06:00,43.47
22.10.2020 06:00 - 22.10.2020 07:00,52.45
22.10.2020 07:00 - 22.10.2020 08:00,68.21
22.10.2020 08:00 - 22.10.2020 09:00,80
22.10.2020 09:00 - 22.10.2020 10:00,87
22.10.2020 10:00 - 22.10.2020 11:00,86.02
22.10.2020 11:00 - 22.10.2020 12:00,91
22.10.2020 12:00 - 22.10.2020 13:00,74.86
22.10.2020 13:00 - 22.10.2020 14:00,65.5
22.10.2020 14:00 - 22.10.2020 15:00,60
22.10.2020 15:00 - 22.10.2020 16:00,60
22.10.2020 16:00 - 22.10.2020 17:00,77.91
22.10.2020 17:00 - 22.10.2020 18:00,90.43
22.10.2020 18:00 - 22.10.2020 19:00,77.9
22.10.2020 19:00 - 22.10.2020 20:00,53.24
22.10.2020 20:00 - 22.10.2020 21:00,46.06
22.10.2020 21:00 - 22.10.2020 22:00,43.14
22.10.2020 22:00 - 22.10.2020 23:00,37.34
22.10.2020 23:00 - 23.10.2020 00:00,27.94
23.10.2020 00:00 - 23.10.2020 01:00,24.26
23.10.2020 01:00 - 23.10.2020 02:00,32.03
23.10.2020 02:00 - 23.10.2020 03:00,35.92
23.10.2020 03:00 - 23.10.2020 04:00,36.34
23.10.2020 04:00 - 23.10.2020 05:00,43.77
23.10.2020 05:00 - 23.10.2020 06:00,48
23.10.2020 06:00 - 23.10.2020 07:00,60.45
23.10.2020 07:00 - 23.10.2020 08:00,64.35
23.10.2020 08:00 - 23.10.2020 09:00,62.17
23.10.2020 09:00 - 23.10.2020 10:00,59.46
23.10.2020 10:00 - 23.10.2020 11:00,56.91
23.10.2020 11:00 - 23.10.2020 12:00,53.87
23.10.2020 12:00 - 23.10.2020 13:00,50.67
23.10.2020 13:00 - 23.10.2020 14:00,48.66
23.10.2020 14:00 - 23.10.2020 15:00,46.57
23.10.2020 15:00 - 23.10.2020 16:00,53.37
23.10.2020 16:00 - 23.10.2020 17:00,58.66
23.10.2020 17:00 - 23.10.2020 18:00,73.42
23.10.2020 18:00 - 23.10.2020 19:00,59.66
23.10.2020 19:00 - 23.10.2020 20:00,44.33
23.10.2020 20:00 - 23.10.2020 21:00,40.6
23.10.2020 21:00 - 23.10.2020 22:00,16
23.10.2020 22:00 - 23.10.2020 23:00,-20
23.10.2020 23:00 - 24.10.2020 00:00,-20
24.10.2020 00:00 - 24.10.2020 01:00,-24.99
24.10.2020 01:00 - 24.10.2020 02:00,-25
24.10.2020 02:00 - 24.10.2020 03:00,-25
24.10.2020 03:00 - 24.10.2020 04:00,-24
24.10.2020 04:00 - 24.10.2020 05:00,-20
24.10.2020 05:00 - 24.10.2020 06:00,-15
24.10.2020 06:00 - 24.10.2020 07:00,24.18
24.10.2020 07:00 - 24.10.2020 08:00,40.91
24.10.2020 08:00 - 24.10.2020 09:00,48.59
24.10.2020 09:00 - 24.10.2020 10:00,49
24.10.2020 10:00 - 24.10.2020 11:00,51.25
24.10.2020 11:00 - 24.10.2020 12:00,51.25
24.10.2020 12:00 - 24.10.2020 13:00,46.18
24.10.2020 13:00 - 24.10.2020 14:00,40.91
24.10.2020 14:00 - 24.10.2020 15:00,40.91
24.10.2020 15:00 - 24.10.2020 16:00,46.21
24.10.2020 16:00 - 24.10.2020 17:00,55
24.10.2020 17:00 - 24.10.2020 18:00,59.35
24.10.2020 18:00 - 24.10.2020 19:00,46.18
24.10.2020 19:00 - 24.10.2020 20:00,36.74
24.10.2020 20:00 - 24.10.2020 21:00,24.18
24.10.2020 21:00 - 24.10.2020 22:00,0
24.10.2020 22:00 - 24.10.2020 23:00,N/A
24.10.2020 23:00 - 25.10.2020 00:00,N/A
25.10.2020 00:00 - 25.10.2020 01:00,N/A
25.10.2020 01:00 - 25.10.2020 02:00,N/A
25.10.2020 02:00 - 25.10.2020 03:00,N/A
25.10.2020 03:00 - 25.10.2020 04:00,N/A
25.10.2020 04:00 - 25.10.2020 05:00,N/A
25.10.2020 05:00 - 25.10.2020 06:00,N/A
25.10.2020 06:00 - 25.10.2020 07:00,N/A
25.10.2020 07:00 - 25.10.2020 08:00,N/A
25.10.2020 08:00 - 25.10.2020 09:00,N/A
25.10.2020 09:00 - 25.10.2020 10:00,N/A
25.10.2020 10:00 - 25.10.2020 11:00,N/A
25.10.2020 11:00 - 25.10.2020 12:00,N/A
25.10.2020 12:00 - 25.10.2020 13:00,N/A
25.10.2020 13:00 - 25.10.2020 14:00,N/A
25.10.2020 14:00 - 25.10.2020 15:00,N/A
25.10.2020 15:00 - 25.10.2020 16:00,N/A
25.10.2020 16:00 - 25.10.2020 17:00,N/A
25.10.2020 17:00 - 25.10.2020 18:00,N/A
25.10.2020 18:00 - 25.10.2020 19:00,N/A
25.10.2020 19:00 - 25.10.2020 20:00,N/A
25.10.2020 20:00 - 25.10.2020 21:00,N/A
25.10.2020 21:00 - 25.10.2020 22:00,N/A
25.10.2020 22:00 - 25.10.2020 23:00,N/A
25.10.2020 23:00 - 26.10.2020 00:00,10
26.10.2020 00:00 - 26.10.2020 01:00,10
26.10.2020 01:00 - 26.10.2020 02:00,0
26.10.2020 02:00 - 26.10.2020 03:00,-1
26.10.2020 03:00 - 26.10.2020 04:00,-16.53
26.10.2020 04:00 - 26.10.2020 05:00,-20
26.10.2020 05:00 - 26.10.2020 06:00,-20
26.10.2020 06:00 - 26.10.2020 07:00,-10
26.10.2020 07:00 - 26.10.2020 08:00,-1
26.10.2020 08:00 - 26.10.2020 09:00,25.56
26.10.2020 09:00 - 26.10.2020 10:00,40.03
26.10.2020 10:00 - 26.10.2020 11:00,40.89
26.10.2020 11:00 - 26.10.2020 12:00,40.45
26.10.2020 12:00 - 26.10.2020 13:00,40.89
26.10.2020 13:00 - 26.10.2020 14:00,40.92
26.10.2020 14:00 - 26.10.2020 15:00,40.92
26.10.2020 15:00 - 26.10.2020 16:00,42.01
26.10.2020 16:00 - 26.10.2020 17:00,57.73
26.10.2020 17:00 - 26.10.2020 18:00,100
26.10.2020 18:00 - 26.10.2020 19:00,150.46
26.10.2020 19:00 - 26.10.2020 20:00,150.46
26.10.2020 20:00 - 26.10.2020 21:00,119.96
26.10.2020 21:00 - 26.10.2020 22:00,70.57
26.10.2020 22:00 - 26.10.2020 23:00,45.46
26.10.2020 23:00 - 27.10.2020 00:00,34.37
27.10.2020 00:00 - 27.10.2020 01:00,34.37
27.10.2020 01:00 - 27.10.2020 02:00,33.67
27.10.2020 02:00 - 27.10.2020 03:00,32.67
27.10.2020 03:00 - 27.10.2020 04:00,30.93
27.10.2020 04:00 - 27.10.2020 05:00,31.49
27.10.2020 05:00 - 27.10.2020 06:00,31.08
27.10.2020 06:00 - 27.10.2020 07:00,32.81
27.10.2020 07:00 - 27.10.2020 08:00,44.84
27.10.2020 08:00 - 27.10.2020 09:00,60.46
27.10.2020 09:00 - 27.10.2020 10:00,62.5
27.10.2020 10:00 - 27.10.2020 11:00,54.71
27.10.2020 11:00 - 27.10.2020 12:00,52.6
27.10.2020 12:00 - 27.10.2020 13:00,48.23
27.10.2020 13:00 - 27.10.2020 14:00,41.29
27.10.2020 14:00 - 27.10.2020 15:00,40.83
27.10.2020 15:00 - 27.10.2020 16:00,42.6
27.10.2020 16:00 - 27.10.2020 17:00,52.59
27.10.2020 17:00 - 27.10.2020 18:00,77.11
27.10.2020 18:00 - 27.10.2020 19:00,65.95
27.10.2020 19:00 - 27.10.2020 20:00,51.09
27.10.2020 20:00 - 27.10.2020 21:00,46.26
27.10.2020 21:00 - 27.10.2020 22:00,44.06
27.10.2020 22:00 - 27.10.2020 23:00,31.08
27.10.2020 23:00 - 28.10.2020 00:00,9
28.10.2020 00:00 - 28.10.2020 01:00,4.86
28.10.2020 01:00 - 28.10.2020 02:00,-1.1
28.10.2020 02:00 - 28.10.2020 03:00,-2.03
28.10.2020 03:00 - 28.10.2020 04:00,-4
28.10.2020 04:00 - 28.10.2020 05:00,-4
28.10.2020 05:00 - 28.10.2020 06:00,-1.1
28.10.2020 06:00 - 28.10.2020 07:00,10
28.10.2020 07:00 - 28.10.2020 08:00,31.22
28.10.2020 08:00 - 28.10.2020 09:00,44.9
28.10.2020 09:00 - 28.10.2020 10:00,43.76
28.10.2020 10:00 - 28.10.2020 11:00,43.25
28.10.2020 11:00 - 28.10.2020 12:00,43.28
28.10.2020 12:00 - 28.10.2020 13:00,42.98
28.10.2020 13:00 - 28.10.2020 14:00,38.93
28.10.2020 14:00 - 28.10.2020 15:00,38.93
28.10.2020 15:00 - 28.10.2020 16:00,40
28.10.2020 16:00 - 28.10.2020 17:00,51.16
28.10.2020 17:00 - 28.10.2020 18:00,72.58
28.10.2020 18:00 - 28.10.2020 19:00,70.6
28.10.2020 19:00 - 28.10.2020 20:00,59
28.10.2020 20:00 - 28.10.2020 21:00,43.06
28.10.2020 21:00 - 28.10.2020 22:00,35
28.10.2020 22:00 - 28.10.2020 23:00,29.5
28.10.2020 23:00 - 29.10.2020 00:00,31.55
29.10.2020 00:00 - 29.10.2020 01:00,25.52
29.10.2020 01:00 - 29.10.2020 02:00,23.67
29.10.2020 02:00 - 29.10.2020 03:00,10.78
29.10.2020 03:00 - 29.10.2020 04:00,11.13
29.10.2020 04:00 - 29.10.2020 05:00,20
29.10.2020 05:00 - 29.10.2020 06:00,0.61
29.10.2020 06:00 - 29.10.2020 07:00,0
29.10.2020 07:00 - 29.10.2020 08:00,28.44
29.10.2020 08:00 - 29.10.2020 09:00,42.84
29.10.2020 09:00 - 29.10.2020 10:00,45.15
29.10.2020 10:00 - 29.10.2020 11:00,44.17
29.10.2020 11:00 - 29.10.2020 12:00,45.15
29.10.2020 12:00 - 29.10.2020 13:00,42.6
29.10.2020 13:00 - 29.10.2020 14:00,40.79
29.10.2020 14:00 - 29.10.2020 15:00,40.68
29.10.2020 15:00 - 29.10.2020 16:00,40.68
29.10.2020 16:00 - 29.10.2020 17:00,42.77
29.10.2020 17:00 - 29.10.2020 18:00,63.1
29.10.2020 18:00 - 29.10.2020 19:00,56.84
29.10.2020 19:00 - 29.10.2020 20:00,47
29.10.2020 20:00 - 29.10.2020 21:00,40.68
29.10.2020 21:00 - 29.10.2020 22:00,32.12
29.10.2020 22:00 - 29.10.2020 23:00,21
29.10.2020 23:00 - 30.10.2020 00:00,21.08
30.10.2020 00:00 - 30.10.2020 01:00,15.18
30.10.2020 01:00 - 30.10.2020 02:00,10
30.10.2020 02:00 - 30.10.2020 03:00,5.69
30.10.2020 03:00 - 30.10.2020 04:00,5.98
30.10.2020 04:00 - 30.10.2020 05:00,16.31
30.10.2020 05:00 - 30.10.2020 06:00,28.7
30.10.2020 06:00 - 30.10.2020 07:00,40.76
30.10.2020 07:00 - 30.10.2020 08:00,41.03
30.10.2020 08:00 - 30.10.2020 09:00,55
30.10.2020 09:00 - 30.10.2020 10:00,67
30.10.2020 10:00 - 30.10.2020 11:00,68.22
30.10.2020 11:00 - 30.10.2020 12:00,94.08
30.10.2020 12:00 - 30.10.2020 13:00,100
30.10.2020 13:00 - 30.10.2020 14:00,100
30.10.2020 14:00 - 30.10.2020 15:00,100.3
30.10.2020 15:00 - 30.10.2020 16:00,100.31
30.10.2020 16:00 - 30.10.2020 17:00,100.32
30.10.2020 17:00 - 30.10.2020 18:00,111.08
30.10.2020 18:00 - 30.10.2020 19:00,91
30.10.2020 19:00 - 30.10.2020 20:00,67.36
30.10.2020 20:00 - 30.10.2020 21:00,44
30.10.2020 21:00 - 30.10.2020 22:00,44
30.10.2020 22:00 - 30.10.2020 23:00,42.56
30.10.2020 23:00 - 31.10.2020 00:00,39.56
31.10.2020 00:00 - 31.10.2020 01:00,18.97
31.10.2020 01:00 - 31.10.2020 02:00,0
31.10.2020 02:00 - 31.10.2020 03:00,-10
31.10.2020 03:00 - 31.10.2020 04:00,-20.09
31.10.2020 04:00 - 31.10.2020 05:00,-25
31.10.2020 05:00 - 31.10.2020 06:00,-30.75
31.10.2020 06:00 - 31.10.2020 07:00,-30.27
31.10.2020 07:00 - 31.10.2020 08:00,-25
31.10.2020 08:00 - 31.10.2020 09:00,-20
31.10.2020 09:00 - 31.10.2020 10:00,0
31.10.2020 10:00 - 31.10.2020 11:00,17.46
31.10.2020 11:00 - 31.10.2020 12:00,29.39
31.10.2020 12:00 - 31.10.2020 13:00,29.39
31.10.2020 13:00 - 31.10.2020 14:00,27
31.10.2020 14:00 - 31.10.2020 15:00,25
31.10.2020 15:00 - 31.10.2020 16:00,29.18
31.10.2020 16:00 - 31.10.2020 17:00,38.07
31.10.2020 17:00 - 31.10.2020 18:00,72.48
31.10.2020 18:00 - 31.10.2020 19:00,79.49
31.10.2020 19:00 - 31.10.2020 20:00,53.06
31.10.2020 20:00 - 31.10.2020 21:00,44.91
31.10.2020 21:00 - 31.10.2020 22:00,34.45
31.10.2020 22:00 - 31.10.2020 23:00,28.18
31.10.2020 23:00 - 01.11.2020 00:00,-30
01.11.2020 00:00 - 01.11.2020 01:00,-30.99
01.11.2020 01:00 - 01.11.2020 02:00,-31.25
01.11.2020 02:00 - 01.11.2020 03:00,-31.25
01.11.2020 03:00 - 01.11.2020 04:00,-31.25
01.11.2020 04:00 - 01.11.2020 05:00,-31.05
01.11.2020 05:00 - 01.11.2020 06:00,-30.83
01.11.2020 06:00 - 01.11.2020 07:00,-30.12
01.11.2020 07:00 - 01.11.2020 08:00,-30.74
01.11.2020 08:00 - 01.11.2020 09:00,-25.11
01.11.2020 09:00 - 01.11.2020 10:00,0
01.11.2020 10:00 - 01.11.2020 11:00,20.87
01.11.2020 11:00 - 01.11.2020 12:00,32.41
01.11.2020 12:00 - 01.11.2020 13:00,37.47
01.11.2020 13:00 - 01.11.2020 14:00,39.19
01.11.2020 14:00 - 01.11.2020 15:00,39.68
01.11.2020 15:00 - 01.11.2020 16:00,40.66
01.11.2020 16:00 - 01.11.2020 17:00,45.94
01.11.2020 17:00 - 01.11.2020 18:00,85.59
01.11.2020 18:00 - 01.11.2020 19:00,73.53
01.11.2020 19:00 - 01.11.2020 20:00,54.07
01.11.2020 20:00 - 01.11.2020 21:00,50.66
01.11.2020 21:00 - 01.11.2020 22:00,45.07
01.11.2020 22:00 - 01.11.2020 23:00,29.09
01.11.2020 23:00 - 02.11.2020 00:00,24.03
02.11.2020 00:00 - 02.11.2020 01:00,7.43
02.11.2020 01:00 - 02.11.2020 02:00,4.22
02.11.2020 02:00 - 02.11.2020 03:00,0
02.11.2020 03:00 - 02.11.2020 04:00,-1.34
02.11.2020 04:00 - 02.11.2020 05:00,0.04
02.11.2020 05:00 - 02.11.2020 06:00,24.24
02.11.2020 06:00 - 02.11.2020 07:00,36.06
02.11.2020 07:00 - 02.11.2020 08:00,36.25
02.11.2020 08:00 - 02.11.2020 09:00,50.44
02.11.2020 09:00 - 02.11.2020 10:00,56.31
02.11.2020 10:00 - 02.11.2020 11:00,51.23
02.11.2020 11:00 - 02.11.2020 12:00,45
02.11.2020 12:00 - 02.11.2020 13:00,42.28
02.11.2020 13:00 - 02.11.2020 14:00,37.9
02.11.2020 14:00 - 02.11.2020 15:00,39
02.11.2020 15:00 - 02.11.2020 16:00,36.5
02.11.2020 16:00 - 02.11.2020 17:00,51.84
02.11.2020 17:00 - 02.11.2020 18:00,79.51
02.11.2020 18:00 - 02.11.2020 19:00,71.54
02.11.2020 19:00 - 02.11.2020 20:00,55.04
02.11.2020 20:00 - 02.11.2020 21:00,41.44
02.11.2020 21:00 - 02.11.2020 22:00,45.44
02.11.2020 22:00 - 02.11.2020 23:00,32.94
02.11.2020 23:00 - 03.11.2020 00:00,28.79
03.11.2020 00:00 - 03.11.2020 01:00,26.35
03.11.2020 01:00 - 03.11.2020 02:00,21.89
03.11.2020 02:00 - 03.11.2020 03:00,19.12
03.11.2020 03:00 - 03.11.2020 04:00,23.35
03.11.2020 04:00 - 03.11.2020 05:00,27.25
03.11.2020 05:00 - 03.11.2020 06:00,33
03.11.2020 06:00 - 03.11.2020 07:00,38.82
03.11.2020 07:00 - 03.11.2020 08:00,40.41
03.11.2020 08:00 - 03.11.2020 09:00,46.61
03.11.2020 09:00 - 03.11.2020 10:00,48.74
03.11.2020 10:00 - 03.11.2020 11:00,44.37
03.11.2020 11:00 - 03.11.2020 12:00,42.25
03.11.2020 12:00 - 03.11.2020 13:00,43.89
03.11.2020 13:00 - 03.11.2020 14:00,43.33
03.11.2020 14:00 - 03.11.2020 15:00,44.79
